      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2023aaahh;  01/01/2023;    00:08:29;     40.1762;     -7.7610;        20.0;            ;         2.3;           4;W TORTOZENDO.POR
 es2023aabae;  01/01/2023;    00:30:30;     39.8338;     -1.0925;         7.0;            ;         2.0;           4;SW TITAGUAS.V
 es2023aaban;  01/01/2023;    00:30:55;     28.2260;    -16.7960;        24.0;            ;         1.3;           4;NW GUÍA DE ISORA.ITF
 es2023aabuk;  01/01/2023;    00:54:07;     38.9652;     -0.0759;         0.0;            ;         1.4;           4;NE PILES.V
 es2023aagcy;  01/01/2023;    03:05:15;     28.5282;    -15.4857;        12.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2023aagvj;  01/01/2023;    03:26:46;     37.2847;     -3.6043;        17.0;            ;         1.2;           4;NE CALICASAS.GR
 es2023aahay;  01/01/2023;    03:33:14;     37.1952;     -3.6820;         0.0;            ;         1.3;           4;NW VEGAS DEL GENIL.GR
 es2023aahcx;  01/01/2023;    03:35:33;     28.6591;    -17.1316;        40.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2023aahev;  01/01/2023;    03:37:47;     42.4514;      2.0349;        10.0;            ;         1.2;           4;W PRATS DE MOLLO.FRA
 es2023aahwq;  01/01/2023;    03:58:34;     35.6359;     -3.7256;         0.0;            ;         1.8;           4;ALBORÁN SUR
 es2023aanso;  01/01/2023;    06:55:37;     28.5753;    -17.8986;        15.0;            ;         1.0;           4;SE TAZACORTE.ILP
 es2023aaonz;  01/01/2023;    07:20:35;     35.6726;     -3.6929;         9.0;            ;         1.9;           4;ALBORÁN SUR
 es2023aaopp;  01/01/2023;    07:22:29;     35.7017;     -3.7419;         0.0;            ;         2.0;           4;ALBORÁN SUR
 es2023aaoqt;  01/01/2023;    07:23:50;     37.1144;     -3.5791;         7.0;            ;         1.3;           4;SE LA ZUBIA.GR
 es2023aaosa;  01/01/2023;    07:25:19;     28.2157;    -16.6600;        13.0;            ;         0.5;           4;NW VILAFLOR DE CHASNA.ITF
 es2023aapbu;  01/01/2023;    07:36:42;     35.6461;     -3.6600;         2.0;            ;         2.0;           4;ALBORÁN SUR
 es2023aaqcy;  01/01/2023;    08:08:21;     28.1813;    -16.6593;        15.0;            ;         0.5;           4;NW VILAFLOR DE CHASNA.ITF
